date,customer_name,product,rating,feedback
2025-01-03,Aarav Sharma,Wireless Earbuds,5,The sound quality is amazing and battery life exceeded my expectations. Absolutely love it!
2025-01-04,Priya Singh,Smart Watch,2,Very disappointed. The screen stopped responding after just one week of use.
2025-01-05,Rohan Mehta,Laptop Stand,4,"Good build quality, sturdy and looks premium on my desk."
2025-01-06,Ananya Iyer,Wireless Earbuds,1,Terrible experience. One earbud stopped working within three days. Asked for a refund.
2025-01-07,Vikram Patel,Bluetooth Speaker,5,Excellent bass and crystal clear audio. Worth every rupee I spent.
2025-01-08,Sneha Reddy,Smart Watch,3,"It's okay, does the job but the app crashes sometimes which is annoying."
2025-01-09,Karan Malhotra,Laptop Stand,5,Super sturdy and easy to assemble. Highly recommend to anyone working from home.
2025-01-10,Divya Nair,Wireless Earbuds,4,"Pretty good sound, comfortable fit, but the case feels a bit cheap."
2025-01-11,Arjun Kapoor,Bluetooth Speaker,1,Stopped charging after two weeks. Customer support was unhelpful and slow.
2025-01-12,Ishita Joshi,Smart Watch,5,"Love the fitness tracking features, very accurate and the battery lasts days."
2025-01-13,Aditya Verma,Laptop Stand,2,"Wobbly at the joints, doesn't feel as solid as advertised in pictures."
2025-01-14,Meera Pillai,Wireless Earbuds,5,Best purchase this year! Noise cancellation is incredible for the price.
2025-01-15,Siddharth Rao,Bluetooth Speaker,4,"Great sound for outdoor use, water resistance works as promised."
2025-01-16,Kavya Desai,Smart Watch,1,"Battery drains within hours, completely unusable for daily tracking."
2025-01-17,Rahul Gupta,Laptop Stand,5,"Perfect height adjustment, my neck pain has reduced significantly. Thank you!"
2025-01-18,Tanvi Bhatt,Wireless Earbuds,3,"Average product, connectivity drops occasionally when I move around."
2025-01-19,Nikhil Choudhary,Bluetooth Speaker,5,"Fantastic value for money, the bass response is honestly impressive."
2025-01-20,Pooja Saxena,Smart Watch,4,"Sleek design and comfortable strap, though the app could use improvements."
2025-01-21,Aman Tripathi,Laptop Stand,1,Broke within a month of light use. Very poor quality materials used.
2025-01-22,Riya Kulkarni,Wireless Earbuds,5,"Super happy with the purchase, easy pairing and great customer service too."
2025-01-23,Varun Shetty,Bluetooth Speaker,3,Decent speaker but the companion app is confusing and not intuitive.
2025-01-24,Neha Bose,Smart Watch,5,"Exceeded expectations, the sleep tracking is surprisingly accurate and helpful."
2025-01-25,Manav Agarwal,Laptop Stand,4,"Solid build and looks great, just wish it came with a carrying pouch."
2025-01-26,Shruti Menon,Wireless Earbuds,2,"Sound quality is mediocre at best, expected much better given the price point."
2025-01-27,Yash Khanna,Bluetooth Speaker,5,"Incredible product, the sound fills the entire room beautifully."
2025-01-28,Anjali Mishra,Smart Watch,2,Notifications are delayed and sometimes don't show up at all. Frustrating.
2025-01-29,Dev Thakur,Laptop Stand,5,Exactly what I needed for my home office setup. Couldn't be happier.
2025-01-30,Aishwarya Rane,Wireless Earbuds,4,Comfortable for long hours and the mic quality on calls is quite clear.
2025-01-31,Harsh Vardhan,Bluetooth Speaker,1,Arrived damaged and the replacement process has been a nightmare so far.
2025-02-01,Simran Kaur,Smart Watch,5,"Absolutely love wearing it every day, the design compliments get genuine too."
